player,date,actual_pts,predicted_pts,abs_error
Ajay Mitchell,2026-03-25,8,12.06,4.06
Ajay Mitchell,2026-03-27,15,12.96,2.04
Ajay Mitchell,2026-03-29,8,11.97,3.97
Ajay Mitchell,2026-03-30,14,11.28,2.72
Ajay Mitchell,2026-04-02,10,12.26,2.26
Ajay Mitchell,2026-04-05,7,12.24,5.24
Ajay Mitchell,2026-04-07,9,10.85,1.85
Ajay Mitchell,2026-04-08,7,10.23,3.23
Keshad Johnson,2026-03-17,15,4.57,10.43
Keshad Johnson,2026-04-09,6,6.22,0.22
Keshad Johnson,2026-04-10,10,7.64,2.36
Keshad Johnson,2026-04-12,12,7.16,4.84
Cam Christie,2026-03-11,2,3.49,1.49
Cam Christie,2026-03-16,3,3.13,0.13
Cam Christie,2026-03-19,0,3.74,3.74
Cam Christie,2026-03-23,8,3.48,4.52
Cam Christie,2026-04-02,0,3.02,3.02
Cam Christie,2026-04-05,2,3.93,1.93
Cam Christie,2026-04-08,2,2.52,0.52
KJ Simpson,2026-04-10,2,6.26,4.26
Bronny James,2026-03-25,4,4.35,0.35
Bronny James,2026-03-30,6,4.82,1.18
Bronny James,2026-03-31,0,5.56,5.56
Bronny James,2026-04-02,10,5.17,4.83
Bronny James,2026-04-05,5,5.43,0.43
Bronny James,2026-04-07,4,4.51,0.51
Bronny James,2026-04-09,10,5.54,4.46
Bronny James,2026-04-10,3,5.75,2.75
Bronny James,2026-04-12,11,6.68,4.32
AJ Johnson,2026-03-13,2,7.52,5.52
AJ Johnson,2026-03-16,4,7.39,3.39
AJ Johnson,2026-03-18,3,5.73,2.73
AJ Johnson,2026-03-27,0,4.34,4.34
AJ Johnson,2026-03-31,8,3.93,4.07
AJ Johnson,2026-04-07,1,4.37,3.37
AJ Johnson,2026-04-08,4,4.79,0.79
AJ Johnson,2026-04-10,13,4.51,8.49
AJ Johnson,2026-04-12,20,7.14,12.86
Nique Clifford,2026-03-10,12,14.62,2.62
Nique Clifford,2026-03-11,18,13.11,4.89
Nique Clifford,2026-03-14,11,11.82,0.82
Nique Clifford,2026-03-15,10,13.06,3.06
Nique Clifford,2026-03-17,15,11.77,3.23
Nique Clifford,2026-03-22,7,13.52,6.52
Nique Clifford,2026-03-28,3,12.95,9.95
Nique Clifford,2026-03-29,17,10.72,6.28
Nique Clifford,2026-04-01,9,10.93,1.93
Nique Clifford,2026-04-03,23,11.98,11.02
Nique Clifford,2026-04-05,18,11.49,6.51
Nique Clifford,2026-04-07,12,13.47,1.47
Nique Clifford,2026-04-10,20,14.0,6.0
Nique Clifford,2026-04-12,24,15.25,8.75
Jamir Watkins,2026-03-12,7,9.24,2.24
Jamir Watkins,2026-03-14,15,8.11,6.89
Jamir Watkins,2026-03-16,6,8.88,2.88
Jamir Watkins,2026-03-17,3,6.81,3.81
Jamir Watkins,2026-03-19,9,6.15,2.85
Jamir Watkins,2026-03-21,13,6.91,6.09
Jamir Watkins,2026-03-22,5,7.97,2.97
Jamir Watkins,2026-03-25,8,8.24,0.24
Jamir Watkins,2026-03-27,3,8.13,5.13
Jamir Watkins,2026-03-29,8,7.82,0.18
Jamir Watkins,2026-03-30,8,7.56,0.44
Jamir Watkins,2026-04-01,7,7.39,0.39
Jamir Watkins,2026-04-04,14,6.67,7.33
Jamir Watkins,2026-04-05,20,6.93,13.07
Jamir Watkins,2026-04-07,13,10.7,2.3
Jamir Watkins,2026-04-09,9,11.32,2.32
Jamir Watkins,2026-04-10,7,11.17,4.17
Jamir Watkins,2026-04-12,24,12.54,11.46
Quinten Post,2026-03-13,7,8.3,1.3
Quinten Post,2026-03-15,22,7.28,14.72
Quinten Post,2026-03-18,6,8.69,2.69
Quinten Post,2026-03-21,8,9.13,1.13
Jonathan Mogbo,2026-03-10,2,1.77,0.23
Jonathan Mogbo,2026-03-18,1,1.99,0.99
Jonathan Mogbo,2026-03-22,8,2.27,5.73
Jonathan Mogbo,2026-03-23,4,3.93,0.07
Jonathan Mogbo,2026-03-29,2,2.43,0.43
Jonathan Mogbo,2026-04-03,0,2.52,2.52
Jonathan Mogbo,2026-04-10,6,2.96,3.04
Jonathan Mogbo,2026-04-12,2,3.12,1.12
Jaylen Wells,2026-03-10,11,15.21,4.21
Jaylen Wells,2026-03-12,23,15.47,7.53
Jaylen Wells,2026-03-16,16,15.24,0.76
Jaylen Wells,2026-03-18,11,13.7,2.7
Jaylen Wells,2026-03-20,6,13.43,7.43
Jaylen Wells,2026-03-21,9,13.13,4.13
Jaylen Wells,2026-03-23,4,13.53,9.53
Branden Carlson,2026-04-02,4,5.5,1.5
Branden Carlson,2026-04-05,11,5.62,5.38
Branden Carlson,2026-04-07,8,3.12,4.88
Branden Carlson,2026-04-10,23,3.59,19.41
Branden Carlson,2026-04-12,26,5.88,20.12
Walter Clayton Jr.,2026-03-16,12,11.25,0.75
Walter Clayton Jr.,2026-03-18,4,11.42,7.42
Walter Clayton Jr.,2026-03-20,4,10.02,6.02
Walter Clayton Jr.,2026-03-21,11,9.8,1.2
Walter Clayton Jr.,2026-03-23,16,11.15,4.85
Walter Clayton Jr.,2026-03-25,10,10.81,0.81
Walter Clayton Jr.,2026-03-27,7,9.64,2.64
Walter Clayton Jr.,2026-03-28,7,11.22,4.22
Walter Clayton Jr.,2026-03-30,11,11.18,0.18
Walter Clayton Jr.,2026-04-01,10,11.24,1.24
Walter Clayton Jr.,2026-04-05,20,10.3,9.7
Walter Clayton Jr.,2026-04-06,10,11.05,1.05
Walter Clayton Jr.,2026-04-08,15,11.66,3.34
,2026-03-25,21,9.6,11.4
,2026-04-07,10,10.09,0.09
,2026-04-10,30,9.92,20.08
,2026-04-12,10,11.49,1.49
Chaz Lanier,2026-03-10,3,4.03,1.03
Chaz Lanier,2026-03-20,0,3.54,3.54
Chaz Lanier,2026-03-26,6,3.43,2.57
Chaz Lanier,2026-03-30,0,2.6,2.6
Chaz Lanier,2026-04-06,2,3.45,1.45
Chaz Lanier,2026-04-08,3,3.5,0.5
Chaz Lanier,2026-04-12,2,4.32,2.32
Jamison Battle,2026-03-10,3,1.83,1.17
Jamison Battle,2026-03-11,3,2.82,0.18
Jamison Battle,2026-03-13,0,1.48,1.48
Jamison Battle,2026-03-18,6,3.33,2.67
Jamison Battle,2026-03-20,3,3.28,0.28
Jamison Battle,2026-03-22,7,3.03,3.97
Jamison Battle,2026-03-23,17,4.0,13.0
Jamison Battle,2026-03-25,3,5.37,2.37
Jamison Battle,2026-04-10,2,5.12,3.12
Jamison Battle,2026-04-12,2,4.23,2.23
Daniss Jenkins,2026-03-10,14,6.65,7.35
Daniss Jenkins,2026-03-12,6,7.26,1.26
Daniss Jenkins,2026-03-13,4,8.06,4.06
Daniss Jenkins,2026-03-17,15,8.61,6.39
Daniss Jenkins,2026-03-19,9,9.36,0.36
Daniss Jenkins,2026-03-20,22,9.34,12.66
Daniss Jenkins,2026-03-23,30,10.45,19.55
Daniss Jenkins,2026-03-25,19,14.07,4.93
Daniss Jenkins,2026-03-26,19,16.91,2.09
Daniss Jenkins,2026-03-28,13,17.59,4.59
Daniss Jenkins,2026-03-30,15,18.65,3.65
Daniss Jenkins,2026-03-31,21,18.58,2.42
Daniss Jenkins,2026-04-02,26,18.04,7.96
Daniss Jenkins,2026-04-04,16,18.62,2.62
Daniss Jenkins,2026-04-06,18,18.45,0.45
Daniss Jenkins,2026-04-08,9,19.29,10.29
Daniss Jenkins,2026-04-10,6,18.21,12.21
Daniss Jenkins,2026-04-12,2,17.12,15.12
Spencer Jones,2026-03-11,0,4.83,4.83
Spencer Jones,2026-03-12,19,4.55,14.45
Spencer Jones,2026-03-14,5,6.49,1.49
Spencer Jones,2026-03-17,7,6.56,0.44
Spencer Jones,2026-03-18,6,6.72,0.72
Spencer Jones,2026-03-20,0,7.0,7.0
Spencer Jones,2026-03-22,5,7.36,2.36
Spencer Jones,2026-03-24,4,4.51,0.51
Spencer Jones,2026-03-25,4,5.0,1.0
Spencer Jones,2026-03-27,0,5.33,5.33
Spencer Jones,2026-03-29,0,4.39,4.39
RayJ Dennis,2026-04-12,10,4.58,5.42
,2026-03-18,0,3.86,3.86
,2026-03-20,5,3.97,1.03
,2026-03-21,2,3.74,1.74
,2026-04-01,5,3.14,1.86
,2026-04-07,2,4.31,2.31
,2026-04-09,12,4.24,7.76
,2026-04-10,7,5.51,1.49
,2026-04-12,8,5.15,2.85
,2026-04-07,3,5.33,2.33
,2026-04-09,6,5.43,0.57
,2026-04-10,0,5.02,5.02
,2026-04-12,14,5.19,8.81
Cooper Flagg,2026-03-10,14,20.65,6.65
Cooper Flagg,2026-03-12,13,21.35,8.35
Cooper Flagg,2026-03-13,25,18.51,6.49
Cooper Flagg,2026-03-15,27,18.53,8.47
Cooper Flagg,2026-03-16,21,19.47,1.53
Cooper Flagg,2026-03-18,17,19.03,2.03
Cooper Flagg,2026-03-21,18,19.49,1.49
Cooper Flagg,2026-03-23,32,20.79,11.21
Cooper Flagg,2026-03-25,26,21.6,4.4
Cooper Flagg,2026-03-27,24,21.02,2.98
Cooper Flagg,2026-03-30,12,20.79,8.79
Cooper Flagg,2026-03-31,19,21.37,2.37
Cooper Flagg,2026-04-03,51,22.05,28.95
Cooper Flagg,2026-04-05,45,23.49,21.51
Cooper Flagg,2026-04-07,25,24.57,0.43
Cooper Flagg,2026-04-08,11,24.73,13.73
Cooper Flagg,2026-04-10,33,26.89,6.11
Cooper Flagg,2026-04-12,10,30.69,20.69
Dylan Harper,2026-03-10,9,11.02,2.02
Dylan Harper,2026-03-12,13,11.89,1.11
Dylan Harper,2026-03-17,15,11.01,3.99
Dylan Harper,2026-03-19,5,11.75,6.75
Dylan Harper,2026-03-21,24,12.87,11.13
Dylan Harper,2026-03-23,21,12.4,8.6
Dylan Harper,2026-03-25,10,13.75,3.75
Dylan Harper,2026-03-28,14,12.15,1.85
Dylan Harper,2026-03-30,13,13.04,0.04
Dylan Harper,2026-04-01,13,13.5,0.5
Dylan Harper,2026-04-02,19,12.06,6.94
Dylan Harper,2026-04-04,12,11.93,0.07
Dylan Harper,2026-04-06,17,11.93,5.07
Dylan Harper,2026-04-08,13,12.39,0.61
Dylan Harper,2026-04-10,13,13.51,0.51
Dylan Harper,2026-04-12,9,13.17,4.17
VJ Edgecombe,2026-03-10,21,18.52,2.48
VJ Edgecombe,2026-03-12,10,17.92,7.92
VJ Edgecombe,2026-03-14,16,17.95,1.95
VJ Edgecombe,2026-03-15,18,17.47,0.53
VJ Edgecombe,2026-03-17,9,16.38,7.38
VJ Edgecombe,2026-03-19,38,17.03,20.97
VJ Edgecombe,2026-03-21,22,18.96,3.04
VJ Edgecombe,2026-03-23,35,18.84,16.16
VJ Edgecombe,2026-03-25,22,21.38,0.62
VJ Edgecombe,2026-03-28,13,21.9,8.9
VJ Edgecombe,2026-03-30,13,23.67,10.67
VJ Edgecombe,2026-04-01,23,21.32,1.68
VJ Edgecombe,2026-04-03,8,20.72,12.72
VJ Edgecombe,2026-04-04,19,16.04,2.96
VJ Edgecombe,2026-04-06,14,15.59,1.59
VJ Edgecombe,2026-04-09,20,16.04,3.96
VJ Edgecombe,2026-04-10,16,17.42,1.42
VJ Edgecombe,2026-04-12,9,16.33,7.33
Ace Bailey,2026-03-11,21,15.14,5.86
Ace Bailey,2026-03-13,8,16.66,8.66
Ace Bailey,2026-03-18,17,15.65,1.35
Ace Bailey,2026-03-19,33,15.38,17.62
Ace Bailey,2026-03-21,25,15.94,9.06
Ace Bailey,2026-03-23,37,16.52,20.48
Ace Bailey,2026-03-25,15,18.74,3.74
Ace Bailey,2026-03-27,15,20.76,5.76
Ace Bailey,2026-03-28,13,20.63,7.63
Ace Bailey,2026-03-30,19,19.15,0.15
Ace Bailey,2026-04-01,12,18.54,6.54
Ace Bailey,2026-04-03,22,14.87,7.13
Ace Bailey,2026-04-05,14,15.11,1.11
Ace Bailey,2026-04-10,23,16.7,6.3
Ace Bailey,2026-04-12,15,16.74,1.74
Jeremiah Fears,2026-03-11,7,13.78,6.78
Jeremiah Fears,2026-03-13,9,11.22,2.22
Jeremiah Fears,2026-03-16,17,12.16,4.84
Jeremiah Fears,2026-03-18,11,12.19,1.19
Jeremiah Fears,2026-03-19,8,12.17,4.17
Jeremiah Fears,2026-03-21,7,10.49,3.49
Jeremiah Fears,2026-03-24,21,10.21,10.79
Jeremiah Fears,2026-03-26,13,11.28,1.72
Jeremiah Fears,2026-03-27,10,10.65,0.65
Jeremiah Fears,2026-03-29,12,11.09,0.91
Jeremiah Fears,2026-04-02,21,12.21,8.79
Jeremiah Fears,2026-04-03,28,13.53,14.47
Jeremiah Fears,2026-04-05,19,14.1,4.9
Jeremiah Fears,2026-04-07,40,16.1,23.9
Jeremiah Fears,2026-04-10,36,17.78,18.22
Jeremiah Fears,2026-04-12,36,22.43,13.57
Tre Johnson,2026-03-10,17,11.66,5.34
Tre Johnson,2026-03-12,3,12.13,9.13
Tre Johnson,2026-03-14,7,11.37,4.37
Tre Johnson,2026-03-16,13,12.86,0.14
Tre Johnson,2026-03-17,11,12.1,1.1
Tre Johnson,2026-03-19,12,10.58,1.42
Tre Johnson,2026-03-27,11,9.91,1.09
Tre Johnson,2026-03-30,11,10.79,0.21
Tre Johnson,2026-04-01,8,11.12,3.12
Tre Johnson,2026-04-04,11,10.95,0.05
Nolan Traore,2026-03-10,2,11.42,9.42
Nolan Traore,2026-03-14,6,10.15,4.15
Nolan Traore,2026-03-16,4,9.42,5.42
Nolan Traore,2026-03-18,13,8.54,4.46
Nolan Traore,2026-03-20,11,9.4,1.6
Nolan Traore,2026-03-22,17,9.99,7.01
Nolan Traore,2026-03-23,0,10.33,10.33
Nolan Traore,2026-03-27,9,9.59,0.59
Nolan Traore,2026-03-29,17,11.29,5.71
Nolan Traore,2026-03-31,10,11.49,1.49
Nolan Traore,2026-04-03,13,10.82,2.18
Nolan Traore,2026-04-05,23,11.59,11.41
Nolan Traore,2026-04-07,5,13.88,8.88
Nolan Traore,2026-04-10,14,12.09,1.91
Kon Knueppel,2026-03-10,15,16.71,1.71
Kon Knueppel,2026-03-11,24,17.53,6.47
Kon Knueppel,2026-03-14,20,17.79,2.21
Kon Knueppel,2026-03-17,22,18.03,3.97
Kon Knueppel,2026-03-19,17,16.64,0.36
Kon Knueppel,2026-03-21,9,17.71,8.71
Kon Knueppel,2026-03-24,14,18.18,4.18
Kon Knueppel,2026-03-26,26,16.74,9.26
Kon Knueppel,2026-03-28,11,17.85,6.85
Kon Knueppel,2026-03-29,13,15.59,2.59
Kon Knueppel,2026-03-31,8,15.98,7.98
Kon Knueppel,2026-04-02,20,16.11,3.89
Kon Knueppel,2026-04-03,20,16.68,3.32
Kon Knueppel,2026-04-05,11,14.49,3.49
Kon Knueppel,2026-04-07,13,13.41,0.41
Kon Knueppel,2026-04-10,10,14.11,4.11
Kon Knueppel,2026-04-12,14,14.87,0.87
Derik Queen,2026-03-11,3,11.29,8.29
Derik Queen,2026-03-13,0,9.04,9.04
Derik Queen,2026-03-16,9,9.42,0.42
Derik Queen,2026-03-18,14,8.95,5.05
Derik Queen,2026-03-19,5,9.7,4.7
Derik Queen,2026-03-21,9,8.43,0.57
Derik Queen,2026-03-24,5,7.83,2.83
Derik Queen,2026-03-26,11,8.49,2.51
Derik Queen,2026-03-27,13,8.81,4.19
Derik Queen,2026-03-29,13,8.64,4.36
Derik Queen,2026-04-02,12,9.38,2.62
Derik Queen,2026-04-03,8,11.36,3.36
Derik Queen,2026-04-05,2,12.34,10.34
Derik Queen,2026-04-07,17,12.31,4.69
Derik Queen,2026-04-10,25,10.92,14.08
Derik Queen,2026-04-12,30,12.95,17.05
Rasheer Fleming,2026-03-10,4,5.73,1.73
Rasheer Fleming,2026-03-12,2,6.0,4.0
Rasheer Fleming,2026-03-13,9,5.34,3.66
Rasheer Fleming,2026-03-16,1,6.26,5.26
Rasheer Fleming,2026-03-17,9,6.86,2.14
Rasheer Fleming,2026-03-19,8,5.73,2.27
Rasheer Fleming,2026-03-21,8,7.08,0.92
Rasheer Fleming,2026-03-22,11,6.61,4.39
Rasheer Fleming,2026-03-24,3,7.52,4.52
Rasheer Fleming,2026-03-28,7,8.98,1.98
Rasheer Fleming,2026-03-30,11,8.17,2.83
Rasheer Fleming,2026-03-31,11,7.92,3.08
Rasheer Fleming,2026-04-02,3,7.76,4.76
Rasheer Fleming,2026-04-08,3,7.1,4.1
Rasheer Fleming,2026-04-10,3,6.63,3.63
Rasheer Fleming,2026-04-12,16,6.01,9.99
Asa Newell,2026-04-03,5,5.05,0.05
Asa Newell,2026-04-10,2,5.05,3.05
Asa Newell,2026-04-12,17,5.11,11.89
Kasparas Jakučionis,2026-03-10,5,9.23,4.23
Kasparas Jakučionis,2026-03-12,18,8.52,9.48
Kasparas Jakučionis,2026-03-14,3,9.26,6.26
Kasparas Jakučionis,2026-03-17,6,7.86,1.86
Kasparas Jakučionis,2026-03-19,7,8.41,1.41
Kasparas Jakučionis,2026-03-21,0,7.87,7.87
Kasparas Jakučionis,2026-03-23,8,8.58,0.58
Kasparas Jakučionis,2026-03-25,2,7.27,5.27
Kasparas Jakučionis,2026-03-27,14,7.33,6.67
Kasparas Jakučionis,2026-03-29,5,8.28,3.28
Kasparas Jakučionis,2026-04-04,14,8.45,5.55
Kasparas Jakučionis,2026-04-07,0,8.09,8.09
Kasparas Jakučionis,2026-04-09,0,7.36,7.36
Kasparas Jakučionis,2026-04-10,16,8.84,7.16
Kasparas Jakučionis,2026-04-12,8,8.67,0.67
Jase Richardson,2026-03-16,6,3.87,2.13
Jase Richardson,2026-03-19,2,3.25,1.25
Jase Richardson,2026-03-23,9,3.44,5.56
Jase Richardson,2026-03-26,5,3.96,1.04
Jase Richardson,2026-03-29,0,2.41,2.41
Jase Richardson,2026-04-01,4,2.34,1.66
Jase Richardson,2026-04-06,3,2.42,0.58
Jase Richardson,2026-04-10,8,3.66,4.34
Will Riley,2026-03-10,22,14.52,7.48
Will Riley,2026-03-12,8,15.09,7.09
Will Riley,2026-03-14,5,14.65,9.65
Will Riley,2026-03-16,21,14.01,6.99
Will Riley,2026-03-17,21,14.77,6.23
Will Riley,2026-03-19,15,15.12,0.12
Will Riley,2026-03-21,9,13.24,4.24
Will Riley,2026-03-22,11,14.14,3.14
Will Riley,2026-03-25,19,16.48,2.52
Will Riley,2026-03-27,22,15.16,6.84
Will Riley,2026-03-29,14,14.48,0.48
Will Riley,2026-03-30,20,13.43,6.57
Will Riley,2026-04-01,18,15.57,2.43
Will Riley,2026-04-04,31,17.25,13.75
Will Riley,2026-04-05,30,17.64,12.36
Will Riley,2026-04-07,2,19.43,17.43
Will Riley,2026-04-09,23,19.19,3.81
Will Riley,2026-04-10,16,20.46,4.46
Will Riley,2026-04-12,6,20.57,14.57
Liam McNeeley,2026-03-24,7,5.4,1.6
Liam McNeeley,2026-03-29,10,4.32,5.68
Khaman Maluach,2026-03-10,8,2.78,5.22
Khaman Maluach,2026-03-12,4,2.9,1.1
Khaman Maluach,2026-03-16,2,1.16,0.84
Khaman Maluach,2026-03-17,2,3.51,1.51
Khaman Maluach,2026-03-19,4,3.42,0.58
Khaman Maluach,2026-03-21,2,3.74,1.74
Khaman Maluach,2026-03-22,7,2.89,4.11
Khaman Maluach,2026-03-24,6,4.27,1.73
Khaman Maluach,2026-03-28,12,5.03,6.97
Khaman Maluach,2026-03-30,6,4.97,1.03
Khaman Maluach,2026-04-08,4,5.65,1.65
Khaman Maluach,2026-04-10,4,5.64,1.64
Khaman Maluach,2026-04-12,18,5.07,12.93
Hugo González,2026-03-10,2,7.08,5.08
Hugo González,2026-03-12,11,6.98,4.02
Hugo González,2026-03-14,0,7.35,7.35
Hugo González,2026-03-16,0,5.13,5.13
Hugo González,2026-03-18,0,5.02,5.02
Hugo González,2026-03-20,5,5.68,0.68
Hugo González,2026-03-22,0,5.08,5.08
Hugo González,2026-03-25,3,3.17,0.17
Hugo González,2026-03-27,3,3.35,0.35
Hugo González,2026-03-29,3,1.94,1.06
Hugo González,2026-03-30,5,2.11,2.89
Hugo González,2026-04-03,2,2.75,0.75
Hugo González,2026-04-10,10,1.29,8.71
Joan Beringer,2026-03-18,2,3.61,1.61
Joan Beringer,2026-04-08,9,1.47,7.53
Joan Beringer,2026-04-10,14,1.83,12.17
Joan Beringer,2026-04-12,24,4.39,19.61
Collin Murray-Boyles,2026-03-23,9,6.14,2.86
Collin Murray-Boyles,2026-03-25,10,6.55,3.45
Collin Murray-Boyles,2026-03-27,9,6.75,2.25
Collin Murray-Boyles,2026-03-31,14,6.12,7.88
Collin Murray-Boyles,2026-04-01,20,9.53,10.47
Collin Murray-Boyles,2026-04-03,19,10.36,8.64
Collin Murray-Boyles,2026-04-05,12,10.63,1.37
Collin Murray-Boyles,2026-04-07,6,11.97,5.97
Collin Murray-Boyles,2026-04-09,17,12.76,4.24
Collin Murray-Boyles,2026-04-12,2,12.26,10.26
Carter Bryant,2026-03-10,8,4.96,3.04
Carter Bryant,2026-03-12,10,5.69,4.31
Carter Bryant,2026-03-14,8,4.28,3.72
Carter Bryant,2026-03-16,10,5.0,5.0
Carter Bryant,2026-03-17,7,7.3,0.3
Carter Bryant,2026-03-19,0,7.35,7.35
Carter Bryant,2026-03-21,5,7.97,2.97
Carter Bryant,2026-03-23,6,7.82,1.82
Carter Bryant,2026-03-25,5,7.99,2.99
Carter Bryant,2026-03-28,4,6.72,2.72
Carter Bryant,2026-03-30,0,5.91,5.91
Carter Bryant,2026-04-01,0,5.36,5.36
Carter Bryant,2026-04-02,2,4.7,2.7
Carter Bryant,2026-04-06,5,4.41,0.59
Carter Bryant,2026-04-08,17,4.01,12.99
Carter Bryant,2026-04-10,12,5.72,6.28
Carter Bryant,2026-04-12,13,6.11,6.89
Noah Penda,2026-03-11,4,6.66,2.66
Noah Penda,2026-03-12,0,6.84,6.84
Noah Penda,2026-03-14,7,5.82,1.18
Noah Penda,2026-03-16,2,6.33,4.33
Noah Penda,2026-03-17,0,4.67,4.67
Noah Penda,2026-03-19,8,4.28,3.72
Noah Penda,2026-03-21,2,5.71,3.71
Noah Penda,2026-03-23,0,5.34,5.34
Noah Penda,2026-03-29,3,4.38,1.38
Noah Penda,2026-04-01,0,5.59,5.59
Noah Penda,2026-04-08,0,4.87,4.87
Noah Penda,2026-04-10,0,4.39,4.39
Danny Wolf,2026-03-10,13,11.47,1.53
Danny Wolf,2026-03-12,8,10.56,2.56
Danny Wolf,2026-03-14,15,10.39,4.61
Danny Wolf,2026-03-16,8,12.24,4.24
Danny Wolf,2026-03-18,6,12.13,6.13
Danny Wolf,2026-03-20,8,11.05,3.05
Danny Wolf,2026-03-22,9,11.33,2.33
Maxime Raynaud,2026-03-10,18,17.36,0.64
Maxime Raynaud,2026-03-11,4,16.82,12.82
Maxime Raynaud,2026-03-14,23,15.11,7.89
Maxime Raynaud,2026-03-15,8,16.41,8.41
Maxime Raynaud,2026-03-17,32,15.47,16.53
Maxime Raynaud,2026-03-19,30,15.76,14.24
Maxime Raynaud,2026-03-22,22,17.09,4.91
Maxime Raynaud,2026-03-24,16,18.47,2.47
Maxime Raynaud,2026-03-26,10,18.84,8.84
Maxime Raynaud,2026-03-28,18,20.77,2.77
Maxime Raynaud,2026-03-29,13,18.36,5.36
Maxime Raynaud,2026-04-01,6,15.82,9.82
Maxime Raynaud,2026-04-03,28,14.54,13.46
Maxime Raynaud,2026-04-05,11,15.01,4.01
Maxime Raynaud,2026-04-07,17,15.85,1.15
Maxime Raynaud,2026-04-10,23,14.91,8.09
Maxime Raynaud,2026-04-12,21,16.11,4.89
Micah Peavy,2026-03-29,0,2.9,2.9
Micah Peavy,2026-04-02,0,3.43,3.43
Micah Peavy,2026-04-03,8,4.21,3.79
Micah Peavy,2026-04-05,3,4.54,1.54
Micah Peavy,2026-04-07,20,5.26,14.74
Micah Peavy,2026-04-10,2,5.03,3.03
Micah Peavy,2026-04-12,21,6.42,14.58
Tyrese Proctor,2026-03-25,0,5.2,5.2
Tyrese Proctor,2026-03-27,6,5.15,0.85
Tyrese Proctor,2026-03-30,8,5.7,2.3
Tyrese Proctor,2026-03-31,10,4.7,5.3
Tyrese Proctor,2026-04-06,10,5.2,4.8
Tyrese Proctor,2026-04-10,15,6.34,8.66
Tyrese Proctor,2026-04-12,22,8.13,13.87
Ben Saraf,2026-03-10,10,6.21,3.79
Ben Saraf,2026-03-12,10,7.53,2.47
Ben Saraf,2026-03-14,12,7.96,4.04
Ben Saraf,2026-03-16,15,8.17,6.83
Ben Saraf,2026-03-20,5,9.23,4.23
Ben Saraf,2026-03-22,22,10.25,11.75
Ben Saraf,2026-03-23,10,12.56,2.56
Ben Saraf,2026-03-25,14,13.08,0.92
Ben Saraf,2026-03-27,10,13.02,3.02
Ben Saraf,2026-03-29,8,13.67,5.67
Ben Saraf,2026-03-31,7,13.51,6.51
Ben Saraf,2026-04-03,2,11.99,9.99
Ben Saraf,2026-04-07,19,11.31,7.69
Ben Saraf,2026-04-09,19,12.22,6.78
Ben Saraf,2026-04-10,15,12.22,2.78
Ben Saraf,2026-04-12,15,12.22,2.78
Kam Jones,2026-03-10,14,8.35,5.65
Kam Jones,2026-03-12,3,8.58,5.58
Kam Jones,2026-03-15,2,9.2,7.2
Kam Jones,2026-03-17,3,7.37,4.37
Kam Jones,2026-03-18,0,8.37,8.37
Kam Jones,2026-04-01,9,7.59,1.41
Kam Jones,2026-04-03,7,5.66,1.34
Kam Jones,2026-04-05,2,5.7,3.7
Kam Jones,2026-04-07,9,5.89,3.11
Kam Jones,2026-04-09,4,6.75,2.75
Kam Jones,2026-04-10,0,6.96,6.96
Kam Jones,2026-04-12,8,5.29,2.71
,2026-04-09,16,15.15,0.85
,2026-04-10,10,13.89,3.89
,2026-04-12,14,13.88,0.12
Sion James,2026-03-10,11,5.99,5.01
Sion James,2026-03-11,4,6.87,2.87
Sion James,2026-03-14,0,4.9,4.9
Sion James,2026-03-17,2,5.41,3.41
Sion James,2026-03-19,6,5.46,0.54
Sion James,2026-03-21,8,6.16,1.84
Sion James,2026-03-24,8,6.17,1.83
Sion James,2026-03-26,0,4.92,4.92
Sion James,2026-03-28,2,5.17,3.17
Sion James,2026-03-29,11,5.18,5.82
Sion James,2026-03-31,0,7.23,7.23
Sion James,2026-04-02,7,5.88,1.12
Sion James,2026-04-03,13,6.23,6.77
Sion James,2026-04-05,5,7.15,2.15
Sion James,2026-04-07,2,6.99,4.99
Sion James,2026-04-10,2,6.46,4.46
Sion James,2026-04-12,8,6.83,1.17
Mohamed Diawara,2026-03-11,10,6.61,3.39
Mohamed Diawara,2026-03-13,4,6.17,2.17
Mohamed Diawara,2026-03-15,3,6.05,3.05
Mohamed Diawara,2026-03-17,0,6.75,6.75
Mohamed Diawara,2026-03-20,8,6.25,1.75
Mohamed Diawara,2026-03-22,12,7.59,4.41
Mohamed Diawara,2026-03-24,2,6.53,4.53
Mohamed Diawara,2026-03-26,5,4.67,0.33
Mohamed Diawara,2026-04-01,4,5.73,1.73
Mohamed Diawara,2026-04-03,6,5.68,0.32
Mohamed Diawara,2026-04-10,3,4.56,1.56
Mohamed Diawara,2026-04-12,5,4.14,0.86
Yang Hansen,2026-03-23,4,4.07,0.07
Yang Hansen,2026-03-29,6,3.66,2.34
Cedric Coward,2026-03-10,13,10.84,2.16
Cedric Coward,2026-03-13,7,10.57,3.57
Cedric Coward,2026-03-16,17,11.19,5.81
Cedric Coward,2026-03-18,15,12.71,2.29
Cedric Coward,2026-03-25,12,12.55,0.55
Cedric Coward,2026-03-27,10,11.66,1.66
Cedric Coward,2026-03-28,24,12.78,11.22
Cedric Coward,2026-03-30,7,13.88,6.88
Cedric Coward,2026-04-01,15,13.36,1.64
Cedric Coward,2026-04-03,15,13.07,1.93
